Data
IN-STORE ONLY,Macro Organic Herb Parsley Bunch Each,View similar,products,             to Macro Organic Herb Parsley Bunch Each,Save to list
$2.75,$2.75 / 1EA,Papaya Red Cut Half Each,Add to cart,Save to list
$5.50,$13.75 / 1KG,Woolworths Mexican Style Salad Kit 400g,Add to cart,Save to list
$5.50,$3.44 / 100G,Avofresh Avocado Lime & Black Pepper Tube 160G,Add to cart,Save to list
$4.90,$19.60 / 1KG,Macro Organic Coleslaw & Kale Slaw Kit 250g,Add to cart,Save to list
OUT OF STOCK,Woolworths Cook Stir Fry Mix Rainbow Vegetables 400g,View similar,products,             to Woolworths Cook Stir Fry Mix Rainbow Vegetables 400g,Save to list
$4.50,$10.00 / 1KG,Woolworths Smokey Bbq Slaw Kit 450g,Add to cart,Save to list
$6.90,$69.00 / 1KG,Woolworths Mushrooms Shiitake 100g Punnet,Add to cart,Save to list
EST. RESTOCK 07/04/25,Woolworths Corella Pear 750g,View similar,products,             to Woolworths Corella Pear 750g,Save to list
$4.50,$45.00 / 1KG,Macro Organic Wild Rocket 100g,Add to cart,Save to list
$4.90,$9.80 / 1KG,Zucchini Green Punnet 500g,Add to cart,Save to list
$6.50,$15.29 / 1KG,Macro Organic Corn Cobettes Pre-Pack 425g,Add to cart,Save to list
IN-STORE ONLY,Macro Organic Valencia Oranges 1.5kg Bag,View similar,products,             to Macro Organic Valencia Oranges 1.5kg Bag,Save to list
$3.50,$14.00 / 1KG,Woolworths Cook Stir Fry Vegetable Super Foods 250g,Add to cart,Save to list
$4.00,$10.00 / 10G,Gourmet Garden Lightly Dried Chives 4g,Add to cart,Save to list
$6.80,$1.36 / 1KG,The Odd Bunch Crazy Carrots 5kg,Add to cart,Save to list
OUT OF STOCK,Woolworths Kiwi Fruit Green 8 Pack,View similar,products,             to Woolworths Kiwi Fruit Green 8 Pack,Save to list
$4.00,$8.00 / 10G,Gourmet Garden Oregano Lightly Dried 5g,Add to cart,Save to list
$4.00,$40.00 / 1KG,Macro Organic Gourmet Salad Mix 100g,Add to cart,Save to list
$7.00,$18.67 / 1KG,Woolworths White Flat Mushrooms Punnet 375g,Add to cart,Save to list
$3.20,$6.40 / 10G,Woolworths Curry Leaf Fresh Herb 5g Punnet,Add to cart,Save to list
$3.00,$15.00 / 1KG,Woolworths Organic Salad Coleslaw 200g,Add to cart,Save to list
$3.50,$35.00 / 1KG,Aussie Sprouts Pea Shoots 100g Pack,Add to cart,Save to list
$6.90,$13.80 / 1KG,Macro Organic Sweet Potato 500g,Add to cart,Save to list
EST. RESTOCK 10/04/25,Woolworths Little Gem Lettuce Combo 2 Pack,View similar,products,             to Woolworths Little Gem Lettuce Combo 2 Pack,Save to list
$3.90,$7.80 / 1KG,Macro Organic Beetroot Punnet 500g,Add to cart,Save to list
$6.90,$6.90 / 1EA,Melon Orange Candy Each,Add to cart,Save to list
$3.90,$97.50 / 1KG,Woolworths Birdseye Chilli Hot 40g,Add to cart,Save to list
$2.90,$2.90 / 1EA,Woolworths Broccoli Chinese Bunch,Add to cart,Save to list
$6.00,$33.33 / 1KG,Woolworths Organic Mushroom Cup 180g,Add to cart,Save to list
OUT OF STOCK,Macro Organic Kale Each,View similar,products,             to Macro Organic Kale Each,Save to list
$4.00,$0.50 / 10G,Gourmet Garden Paste Coriander 80g,Add to cart,Save to list
EST. RESTOCK 07/04/25,Macro Organic Snow Peas 125g Pack,View similar,products,             to Macro Organic Snow Peas 125g Pack,Save to list
$9.50,$42.22 / 1KG,Golden Palm Medjool Dates Roll With Coconut Punnet 225g,Add to cart,Save to list
$2.00,$13.33 / 1KG,Woolworths Washed & Ready To Cook Cauliflower Florets 150g,Add to cart,Save to list
$5.90,$5.90 / 1EA,Rhubarb Fresh Bunch,Add to cart,Save to list
$4.00,$23.53 / 1KG,Woolworths Gourmet Baby Kale Leaf Mix 170g,Add to cart,Save to list
$3.50,$4.67 / 1KG,Fresh Beurre Bosc Pear 750g Punnet,Add to cart,Save to list
IN-STORE ONLY,Macro Fresh Plum Organic 500g Punnet,Add to cart,Save to list
$5.90,$5.90 / 1EA,Macro Organic Broccolini Organic Each,Add to cart,Save to list
$4.50,$4.50 / 1EA,Macro Fresh Cabbage Organic Green Half Each,Add to cart,Save to list
$5.90,$5.90 / 1EA,Macro Fresh Cauliflower Half Organic Each,Add to cart,Save to list
$5.90,$11.80 / 1KG,Spanish Onion Red Organic 500g,Add to cart,Save to list
$6.80,$6.80 / 1EA,Cabbage Red Whole Each,Add to cart,Save to list
$7.10,$7.10 / 1KG,The Odd Bunch Mandarin Prepacked 1kg,Add to cart,Save to list
$5.90,$23.60 / 1KG,Woolworths Asian Salad Kit Tub 250g,Add to cart,Save to list
OUT OF STOCK,Corn Sweet Polka Dot 500g Punnet,View similar,products,             to Corn Sweet Polka Dot 500g Punnet,Save to list
$6.00,$24.00 / 1KG,Woolworths Yellow Squash 250g Punnet,Add to cart,Save to list
$4.00,$0.50 / 10G,Gourmet Garden Paste Chilli Mild 80g,Add to cart,Save to list
$7.00,$1.47 / 100G,Woolworths Roasted Garlic Mash 475g,4.3,/,718,Add to cart,Save to list
IN-STORE ONLY,Woolworths Mushrooms Oyster 150g Punnet,View similar,products,             to Woolworths Mushrooms Oyster 150g Punnet,Save to list
$7.50,$21.43 / 1KG,Macro Organic Lebanese Cucumber 350g,Add to cart,Save to list
$6.90,$46.00 / 1KG,Country Fresh Exotic Mushroom Stir Fry Mix 150g,Add to cart,Save to list
OUT OF STOCK,Envy Apple 1kg Punnet,View similar,products,             to Envy Apple 1kg Punnet,Save to list
$3.90,$48.75 / 1KG,Woolworths Jalapeno Chilli (Medium) 80g Punnet,Add to cart,Save to list
$6.75,$9.00 / 1KG,Woolworths Carrot Broccoli & Cauliflower Mix 750g,Add to cart,Save to list
EST. RESTOCK 09/04/25,Persimmon Fresh Each,Add to cart,Save to list
$6.90,$13.80 / 1KG,Macro Organic Black Grapes 500g,Add to cart,Save to list
$4.05,$4.05 / 1EA,Grape Red Globe Bunch Each,Add to cart,Save to list
$6.50,$16.25 / 1KG,Woolworths Fruit Platter 400g,Add to cart,Save to list
IN-STORE ONLY,Macro Organic Snacking Tomato 200g Punnet,View similar,products,             to Macro Organic Snacking Tomato 200g Punnet,Save to list
OUT OF STOCK,Woolworths Organic Tomato Truss 500g,View similar,products,             to Woolworths Organic Tomato Truss 500g,Save to list
$4.00,$0.50 / 10G,Gourmet Garden Cold Blend Pastes Thai Seasoning 80g,Add to cart,Save to list
$4.00,$0.50 / 10G,Gourmet Garden Cold Blend Pastes Italian Herbs 80g,Add to cart,Save to list
$4.50,$22.50 / 1KG,Woolworths Mixed Fruit Salad With Passionfruit 200g,Add to cart,Save to list
$5.00,$14.29 / 1KG,Woolworths Carrot Corn & Beans 350g,Add to cart,Save to list
$5.00,$25.00 / 1KG,Woolworths Cook Cauliflower Broccoli & Carrot With Herb Butter 200g,Add to cart,Save to list
IN-STORE ONLY,Coco Q Green Drinking Coconut Each,Add to cart,Save to list
IN-STORE ONLY,Woolworths COOK Stir Fry Kit With Honey Soy Sauce Sachet 400g,View similar,products,             to Woolworths COOK Stir Fry Kit With Honey Soy Sauce Sachet 400g,Save to list
$4.50,$11.25 / 1KG,Woolworths Cook Simmer Veggie Mix 400g,Add to cart,Save to list
$2.95,$2.95 / 1EA,Cabbage Sugarloaf Half Each,Add to cart,Save to list
OUT OF STOCK,Macro Organic Sweet Corn 400g,View similar,products,             to Macro Organic Sweet Corn 400g,Save to list
OUT OF STOCK,Pitted Medjool Dates Punnet 340g,View similar,products,             to Pitted Medjool Dates Punnet 340g,Save to list
OUT OF STOCK,Macro Organic Tomato Punnet 500g,Add to cart,Save to list
$5.50,$11.00 / 1KG,Crumbed Parmesan Potatoes 500g,Add to cart,Save to list
OUT OF STOCK,Macro Organic Mini Capsicum Each,View similar,products,             to Macro Organic Mini Capsicum Each,Save to list
$4.50,$22.50 / 1KG,Woolworths Good To Go Fresh Rockmelon 200g,Add to cart,Save to list
$5.90,$11.80 / 1KG,Macro Organic Roma Tomato 500g,Add to cart,Save to list
$5.50,$13.75 / 1KG,Garlic & Rosemary Potatoes 400g,Add to cart,Save to list
IN-STORE ONLY,Woolworths Good To Go Seasonal Fruit Salad 200g,View similar,products,             to Woolworths Good To Go Seasonal Fruit Salad 200g,Save to list
$3.90,$78.00 / 1KG,Woolworths Green Cayenne Chilli (Mild) 50g Punnet,Add to cart,Save to list
$7.90,$19.75 / 1KG,Organic Red Capsicum 400g,Add to cart,Save to list
OUT OF STOCK,Gourmet Garden Mint Lightly Dried 5g,View similar,products,             to Gourmet Garden Mint Lightly Dried 5g,Save to list
$5.50,$5.50 / 1EA,Macro Organic Silverbeet Rainbow Each,Add to cart,Save to list
$5.90,$0.98 / 1EA,Passionfruit 6 Pack,Add to cart,Save to list
$12.00,$1.50 / 100G,Classic Cauliflower Cheese Bake Family Meal 800g,Add to cart,Save to list
OUT OF STOCK,Woolworths COOK Soup Kit Chicken Flavoured Veg 450g,View similar,products,             to Woolworths COOK Soup Kit Chicken Flavoured Veg 450g,Save to list
$4.13,$4.13 / 1EA,Fresh Chokoes Each,Add to cart,Save to list
OUT OF STOCK,Woolworths COOK Super Greens Stir Fry Mix 250g,View similar,products,             to Woolworths COOK Super Greens Stir Fry Mix 250g,Save to list
EST. RESTOCK 09/04/25,Mandarin Amorette® Seedless each,View similar,products,             to Mandarin Amorette® Seedless each,Save to list
$5.90,$5.90 / 1EA,Cabbage Sugarloaf Whole Each,Add to cart,Save to list
$10.50,$10.50 / 1EA,Pumpkin Jarrahdale Whole Each,Add to cart,Save to list
$10.00,$16.67 / 1KG,Just Cook Onion Rings 600g,Add to cart,Save to list
$9.50,$19.00 / 1KG,Prime Organics Queen Garnet Plum 500G,Add to cart,Save to list
$5.00,$10.00 / 1KG,Woolworths Peanuts Boiled 500g Pack,Add to cart,Save to list
OUT OF STOCK,Nectarine White Flat Per kg,Add to cart,Save to list
$7.50,$10.00 / 1KG,Woolworths Washed & Ready To Cook Mixed Rainbow Vegetables 750g,Add to cart,Save to list
OUT OF STOCK,Envy Apple Each,View similar,products,             to Envy Apple Each,Save to list
OUT OF STOCK,Natural Delights Mini Medjools Sweet & Salty Almond 227g,View similar,products,             to Natural Delights Mini Medjools Sweet & Salty Almond 227g,Save to list
EST. RESTOCK 09/04/25,Macro Organic Green Capsicum 400g,View similar,products,             to Macro Organic Green Capsicum 400g,Save to list
OUT OF STOCK,Natural Delights Mini Medjools Cacao Pecan 227g,Add to cart,Save to list
$3.90,$15.60 / 1KG,Woolworths Organic Limes 250g,Add to cart,Save to list
OUT OF STOCK,Artichoke Globe Large Each,Add to cart,Save to list
OUT OF STOCK,Zespri SunGold Kiwifruit Each,View similar,products,             to Zespri SunGold Kiwifruit Each,Save to list
OUT OF STOCK,Perfection Fruit Duo Fresh Cut 200g,View similar,products,             to Perfection Fruit Duo Fresh Cut 200g,Save to list
OUT OF STOCK,Bravo Apple Fresh Each,View similar,products,             to Bravo Apple Fresh Each,Save to list
OUT OF STOCK,Woolworths Pomegranate Fresh Each,Add to cart,Save to list
OUT OF STOCK,Melon De Sapo Each,View similar,products,             to Melon De Sapo Each,Save to list
OUT OF STOCK,Melonball Each,View similar,products,             to Melonball Each,Save to list
OUT OF STOCK,Plum Yellow King Midas Each,Add to cart,Save to list
$8.50,$8.50 / 1KG,Southern Bliss Apples Big Juicy Crisp Apples Box 1Kg,Add to cart,Save to list
OUT OF STOCK,Woolworths Mango Palmer each,Add to cart,Save to list
OUT OF STOCK,Dragonfruit White Each,Add to cart,Save to list
OUT OF STOCK,Organic Coloured Cauliflower each,Add to cart,Save to list
OUT OF STOCK,Pomlife Pomegranate Arils Punnet 75g,Add to cart,Save to list
OUT OF STOCK,Sungold Kiwifruit Punnet 500g,View similar,products,             to Sungold Kiwifruit Punnet 500g,Save to list
OUT OF STOCK,The Odd Bunch Apple Prepacked 2kg,View similar,products,             to The Odd Bunch Apple Prepacked 2kg,Save to list
OUT OF STOCK,Zespri Kiwi Fruit Gold 8 Pack,Add to cart,Save to list
OUT OF STOCK,Fioretto Cauli Blossom 150g,Add to cart,Save to list
OUT OF STOCK,Montague Sparkling Apple Juice 300ml x4 Pack,Add to cart,Save to list
OUT OF STOCK,Sweet Nectar™ Grapes 400g,Add to cart,Save to list
OUT OF STOCK,Woolworths,Add to cart,Save to list
OUT OF STOCK,Woolworths Achacha Fruit Loose Each,Add to cart,Save to list
OUT OF STOCK,Woolworths Fresh Mango 4 Pack,Add to cart,Save to list
OUT OF STOCK,Woolworths Fresh Mini Asparagus Each,Add to cart,Save to list
OUT OF STOCK,Woolworths Passionfruit Fresh 10 Pack,Add to cart,Save to list
$0.86,$0.86 / 1EA,Cavendish Bananas Each,Add to cart,Save to list
$0.94,$0.94 / 1EA,Fresh Tomato Each,Add to cart,Save to list
$1.03,$1.03 / 1EA,Fresh Pink Lady Apples Each,Add to cart,Save to list
$2.30,$2.30 / 1EA,Avocado Shepard Each,Add to cart,Save to list
$0.85,$0.85 / 1EA,Potato White Washed Each,Add to cart,Save to list
$0.59,$0.59 / 1EA,Onion Brown Each,Add to cart,Save to list
$0.88,$0.88 / 1EA,Apple Royal Gala Each,Add to cart,Save to list
$1.42,$1.42 / 1EA,Lebanese Cucumbers Each,Add to cart,Save to list
$2.23,$2.23 / 1EA,Red Capsicum Each,Add to cart,Save to list
$1.82,$1.82 / 1EA,Fresh Broccoli Each,Add to cart,Save to list
$4.90,$19.60 / 1KG,Strawberries 250g Punnet,Add to cart,Save to list
$0.35,$0.35 / 1EA,Carrot Fresh Each,Add to cart,Save to list
$1.56,$1.56 / 1EA,Sweet Potato Gold Each,Add to cart,Save to list
$0.78,$0.78 / 1EA,Green Zucchini Each,Add to cart,Save to list
$0.79,$0.79 / 1EA,Fresh Granny Smith Apples Each,Add to cart,Save to list
$1.19,$1.19 / 1EA,Truss Tomatoes Each,Add to cart,Save to list
$0.86,$0.86 / 1EA,Onion Red Each,Add to cart,Save to list
$3.00,$12.00 / 1KG,Woolworths Cherry Tomatoes Punnet 250g,Add to cart,Save to list
$2.90,$2.90 / 1EA,Woolworths Continental Cucumbers Each,Add to cart,Save to list
$3.60,$3.60 / 1EA,White Seedless Grapes Bag Approx. 900g each,Add to cart,Save to list
$6.50,$52.00 / 1KG,Blueberries Punnet 125g,Add to cart,Save to list
$4.50,$4.50 / 1EA,Iceberg Lettuce Each,Add to cart,Save to list
$2.14,$2.14 / 1EA,Orange Navel Each,Add to cart,Save to list
$0.47,$0.47 / 1EA,Plum Black Each,Add to cart,Save to list
$2.40,$2.40 / 1KG,Woolworths Australian Grown Carrots 1Kg,Add to cart,Save to list
$1.38,$1.38 / 1EA,Lemon Fresh Each,Add to cart,Save to list
$3.50,$14.00 / 1KG,Woolworths Qukes Baby Cucumbers Punnet 250g,Add to cart,Save to list
$0.70,$0.70 / 1EA,Fresh William Bartlett Pear Each,Add to cart,Save to list
LOWER AUTUMN PRICE,$2.50,$20.83 / 1KG,WAS $3 - 25/02/2025,Woolworths Baby Leaf Spinach 120g,Add to cart,Save to list
$2.30,$2.30 / 1EA,Woolworths Broccolini Bunch Each,Add to cart,Save to list
$4.50,$36.00 / 1KG,Raspberries Punnet 125g,Add to cart,Save to list
$3.60,$3.60 / 1KG,Woolworths Onion Brown Bag 1kg,Add to cart,Save to list
$2.80,$2.80 / 1EA,Spring Onion Eschallot Bunch,Add to cart,Save to list
$3.20,$1.60 / 1EA,Woolworths Cos Hearts Lettuce 2 Pack,Add to cart,Save to list
SAVE $1.00,$11.50,$12.50 - $11.50 / 1KG,Mushrooms Cups Loose Per Kg,Add to cart,Save to list
$1.88,$1.88 / 1EA,Garlic Head Each,Add to cart,Save to list
$1.20,$1.20 / 1EA,Corn Sweet Each,Add to cart,Save to list
$2.23,$2.23 / 1EA,Capsicum Green Each,Add to cart,Save to list
$7.70,$7.70 / 1EA,Woolworths Red Watermelon Cut Quarter Each,Add to cart,Save to list
$0.95,$0.95 / 1EA,Kiwi Fruit Green Each,Add to cart,Save to list
EVERYDAY LOW PRICE,$2.00,$10.00 / 1KG,Woolworths Lettuce Iceberg Shredded Lettuce 200g,Add to cart,Save to list
$5.50,$2.75 / 1KG,Woolworths Washed Potatoes Bag 2kg,Add to cart,Save to list
$0.85,$0.85 / 1EA,Potato Red Washed Each,Add to cart,Save to list
$5.90,$5.90 / 1KG,Woolworths Fresh Pink Lady Apples Punnet 1kg,Add to cart,Save to list
$1.25,$1.25 / 1EA,Lime Fresh Each,Add to cart,Save to list
$3.50,$3.50 / 1EA,Bananas Kids 5 Pack,Add to cart,Save to list
$0.47,$0.47 / 1EA,Plum Red Each,Add to cart,Save to list
$2.30,$2.30 / 1EA,The Odd Bunch Continental Cucumber Each,Add to cart,Save to list
$2.40,$2.40 / 1KG,Woolworths Australian Grown Carrots 1Kg,Add to cart,Save to list
$3.20,$3.20 / 1EA,Woolworths Fresh Herb Coriander Bunch,Add to cart,Save to list
$6.90,$1.38 / 1EA,Avocado Fresh 5 Pack,Add to cart,Save to list
$0.59,$0.59 / 1EA,Orange Valencia Each,Add to cart,Save to list
$2.45,$2.45 / 1EA,Woolworths Butternut Pumpkin Cut Each,Add to cart,Save to list
$0.98,$0.98 / 1EA,Potato Brushed Each,Add to cart,Save to list
$4.00,$4.00 / 1EA,Celery Fresh Bunch,Add to cart,Save to list
$4.50,$4.50 / 1EA,Red Seedless Grapes Bag Approx. 900g each,Add to cart,Save to list
IN-STORE ONLY,Woolworths Baby Spinach Spinach 280g,View similar,products,             to Woolworths Baby Spinach Spinach 280g,Save to list
$1.17,$1.17 / 1EA,Macro Organic Banana Each,Add to cart,Save to list
$2.40,$1.60 / 1KG,The Odd Bunch Carrots 1.5kg,Add to cart,Save to list
$4.50,$4.50 / 1KG,Woolworths White Washed Baby Potatoes Bag 1kg,Add to cart,Save to list
$0.65,$0.65 / 1EA,Onion Shallot French Each,Add to cart,Save to list
IN-STORE ONLY,Ginger Fresh Per Kg,View similar,products,             to Ginger Fresh Per Kg,Save to list
$1.21,$1.21 / 1EA,Jazz Apple Each,Add to cart,Save to list
$4.00,$20.00 / 1KG,Woolworths White Cup Sliced Mushroom Punnet 200g,Add to cart,Save to list
$5.50,$44.00 / 1KG,Blackberries Punnet 125g,Add to cart,Save to list
$2.45,$2.45 / 1EA,Fresh Cauliflower Half Each,Add to cart,Save to list
$0.86,$0.86 / 1EA,Kanzi Apple Each,Add to cart,Save to list
$3.50,$14.00 / 1KG,Mini-Roma Tomato 250g Punnet,Add to cart,Save to list
$5.50,$5.50 / 1KG,Woolworths Royal Gala Apple 1kg Punnet,Add to cart,Save to list
$3.20,$3.20 / 1EA,Woolworths Fresh Continental Parsley Bunch,Add to cart,Save to list
$4.90,$4.90 / 1EA,Fresh Whole Cauliflower Each,Add to cart,Save to list
$3.60,$3.60 / 1KG,The Odd Bunch Apples Prepacked Punnet 1kg,Add to cart,Save to list
$1.11,$1.11 / 1EA,Mandarin Afourer Each,Add to cart,Save to list
$0.60,$0.60 / 1EA,Woolworths Red Cayenne Chilli (Medium) Each,Add to cart,Save to list
$6.00,$4.00 / 1KG,Spud Lite Prepack Potato 1.5kg,Add to cart,Save to list
$4.50,$4.50 / 1KG,Woolworths Fresh Granny Smith Apples Punnet 1kg,Add to cart,Save to list
$5.90,$11.80 / 1KG,The Odd Bunch Strawberries Punnet 500g,Add to cart,Save to list
$1.80,$3.60 / 1KG,Woolworths Baby Carrots 500g,Add to cart,Save to list
$2.90,$2.90 / 1EA,Leek Fresh Each,Add to cart,Save to list
$3.00,$3.00 / 1KG,Woolworths Red Onions 1kg Bag,Add to cart,Save to list
$2.30,$3.07 / 1KG,The Odd Bunch Zucchini Prepacked 750g,Add to cart,Save to list
$3.20,$3.20 / 1EA,Woolworths Green Basil Bunch,Add to cart,Save to list
OUT OF STOCK,Woolworths Baby Spinach 60g,View similar,products,             to Woolworths Baby Spinach 60g,Save to list
$7.00,$14.00 / 1KG,Woolworths Mushroom Sliced 500g,Add to cart,Save to list
$4.50,$15.00 / 1KG,Woolworths Celery Sticks 300g Punnet,Add to cart,Save to list
LOWER AUTUMN PRICE,$2.50,$20.83 / 1KG,WAS $3.30 - 25/02/2025,Woolworths Baby Leaf Rocket 120g,Add to cart,Save to list
$3.00,$15.00 / 1KG,Woolworths Leafy Mix Salad 200g,Add to cart,Save to list
$0.14,$0.14 / 1EA,Woolworths Bird's Eye Chilli Hot Each,Add to cart,Save to list
$3.50,$0.70 / 1EA,Woolworths Fresh Food Kids Mini Apples 5 Pack,Add to cart,Save to list
$2.85,$2.85 / 1EA,Eggplant Fresh Each,Add to cart,Save to list
$2.80,$2.80 / 1KG,The Odd Bunch Pear Prepacked 1kg,Add to cart,Save to list
$8.90,$2.97 / 1KG,Orange Valencia 3kg Bag,Add to cart,Save to list
$6.50,$3.25 / 1KG,Woolworths Brushed Potatoes Bag 2kg,Add to cart,Save to list
$7.90,$3.95 / 1KG,Woolworths Red Washed Potatoes Bag 2kg,Add to cart,Save to list
$1.06,$1.06 / 1EA,Banana Red Tipped Each,Add to cart,Save to list
$3.60,$3.60 / 1KG,The Odd Bunch Apples Prepacked Punnet 1kg,Add to cart,Save to list
$5.50,$11.00 / 1KG,Woolworths Tomato Truss 500g Punnet,Add to cart,Save to list
$7.00,$14.00 / 1KG,Woolworths Mushrooms Cups 500g Punnet,Add to cart,Save to list
$3.90,$3.90 / 1EA,Woolworths Green Asparagus Bunch Each,Add to cart,Save to list
$1.12,$1.12 / 1EA,Banana Lady Finger Each,Add to cart,Save to list
$3.00,$10.00 / 1KG,Woolworths Finely Shredded Coleslaw 300g,Add to cart,Save to list
$8.50,$8.50 / 1KG,Woolworths Gourmet Tomatoes Punnet 1kg,Add to cart,Save to list
$6.50,$6.50 / 1KG,The Odd Bunch Avocado Prepacked 1kg,Add to cart,Save to list
$4.00,$20.00 / 1KG,Woolworths Mushrooms Cups 200g Punnet,Add to cart,Save to list
$2.95,$2.95 / 1EA,Fresh Rockmelon Half Each,Add to cart,Save to list
EST. RESTOCK 06/04/25,Capsicum Yellow Each,View similar,products,             to Capsicum Yellow Each,Save to list
$1.16,$1.16 / 1EA,Mandarin Tangold Seedless Each,Add to cart,Save to list
$4.90,$4.90 / 1KG,Woolworths Gold Sweet Potatoes Bag 1kg,Add to cart,Save to list
$5.50,$11.00 / 1KG,Woolworths Tomato Truss 500g Punnet,Add to cart,Save to list
$7.00,$14.00 / 1KG,Woolworths Mushrooms Cups 500g Punnet,Add to cart,Save to list
$3.90,$3.90 / 1EA,Woolworths Green Asparagus Bunch Each,Add to cart,Save to list
$1.04,$1.04 / 1EA,Fresh Beurre Bosc Pear Each,Add to cart,Save to list
$3.50,$14.00 / 1KG,Woolworths Snackable Snacking Carrot Each,Add to cart,Save to list
$1.70,$1.70 / 1EA,Woolworths Green Cabbage Quarter each,Add to cart,Save to list
$3.20,$3.20 / 1EA,Woolworths Lettuce Oakleaf Green Each,Add to cart,Save to list
$4.90,$2.45 / 1KG,Woolworths Brown Onions Bag 2kg,Add to cart,Save to list
$3.20,$3.20 / 1EA,Woolworths Fresh Mint Bunch,Add to cart,Save to list
$3.50,$17.50 / 1KG,Woolworths Sweet Solanato Tomato Punnet Punnet 200g,Add to cart,Save to list
$5.50,$18.97 / 1KG,Woolworths Caesar Salad Kit 290g,Add to cart,Save to list
$3.50,$4.67 / 1KG,Zerella Fresh Zerella Fresh Spudlite Baby Potato Pack Bag 750g,Add to cart,Save to list
